month,pct,list_size
2021-05-01,00T,317346
2021-05-01,00V,207672
2021-05-01,00X,187160
2021-05-01,00Y,260998
2021-05-01,01A,391629
2021-05-01,01D,240006
2021-05-01,01E,217209
2021-05-01,01F,134268
2021-05-01,01G,290429
2021-05-01,01H,327203
2021-05-01,01J,168838
2021-05-01,01K,351367
2021-05-01,01T,156759
2021-05-01,01V,125793
2021-05-01,01W,318017
2021-05-01,01X,199533
2021-05-01,01Y,251767
2021-05-01,02A,244034
2021-05-01,02E,220774
2021-05-01,02G,113969
2021-05-01,02H,335223
2021-05-01,02M,180552
2021-05-01,02P,264334
2021-05-01,02Q,120407
2021-05-01,02T,222148
2021-05-01,02X,326160
2021-05-01,02Y,307247
2021-05-01,03F,303601
2021-05-01,03H,170566
2021-05-01,03K,182714
2021-05-01,03L,265117
2021-05-01,03N,613782
2021-05-01,03Q,366125
2021-05-01,03R,385517
2021-05-01,03W,340707
2021-05-01,04C,421879
2021-05-01,04V,404304
2021-05-01,04Y,135501
2021-05-01,05D,146563
2021-05-01,05G,217125
2021-05-01,05Q,216343
2021-05-01,05V,150922
2021-05-01,05W,296252
2021-05-01,06H,1006407
2021-05-01,06K,613064
2021-05-01,06L,416225
2021-05-01,06N,662580
2021-05-01,06Q,400928
2021-05-01,06T,361668
2021-05-01,07G,182916
2021-05-01,07H,321875
2021-05-01,07K,259470
2021-05-01,09D,324576
2021-05-01,10Q,780219
2021-05-01,10R,230211
2021-05-01,112,724
2021-05-01,11J,812239
2021-05-01,11M,667498
2021-05-01,11N,592891
2021-05-01,11X,589152
2021-05-01,12F,338319
2021-05-01,13T,532000
2021-05-01,14L,676888
2021-05-01,14Y,573590
2021-05-01,15A,557865
2021-05-01,15C,1043537
2021-05-01,15E,1339391
2021-05-01,15F,897827
2021-05-01,15M,1068264
2021-05-01,15N,1257549
2021-05-01,16C,711052
2021-05-01,18C,808218
2021-05-01,26A,1074608
2021-05-01,27D,787420
2021-05-01,36J,646051
2021-05-01,36L,1710149
2021-05-01,42D,433561
2021-05-01,52R,1104285
2021-05-01,70F,912313
2021-05-01,71E,802896
2021-05-01,72Q,2020919
2021-05-01,78H,791609
2021-05-01,84H,558310
2021-05-01,91Q,1939460
2021-05-01,92A,1114007
2021-05-01,92G,969152
2021-05-01,93C,1701286
2021-05-01,97R,563212
2021-05-01,99A,555900
2021-05-01,99C,223341
2021-05-01,99E,284323
2021-05-01,99F,185526
2021-05-01,99G,189939
2021-05-01,A3A8R,2289074
2021-05-01,B2M3M,1029224
2021-05-01,D2P2L,1492067
2021-05-01,D4U1Y,804244
2021-05-01,D9Y0V,1673852
2021-05-01,M1J4Y,1054288
2021-05-01,M2L0M,513139
2021-05-01,NV6,212
2021-05-01,W2U3Z,2672616
2021-05-01,X2C4Y,447769
2021-06-01,00L,331626
2021-06-01,00N,158615
2021-06-01,00P,284451
2021-06-01,00Q,179871
2021-06-01,00R,175041
2021-06-01,00T,317644
2021-06-01,00V,207900
2021-06-01,00X,187281
2021-06-01,00Y,260798
2021-06-01,01A,392055
2021-06-01,01D,240255
2021-06-01,01E,217616
2021-06-01,01F,134327
2021-06-01,01G,290797
2021-06-01,01H,327514
2021-06-01,01J,168955
2021-06-01,01K,351270
2021-06-01,01T,156774
2021-06-01,01V,125857
2021-06-01,01W,318392
2021-06-01,01X,199670
2021-06-01,01Y,251931
2021-06-01,02A,244204
2021-06-01,02E,220801
2021-06-01,02G,113919
2021-06-01,02H,335583
2021-06-01,02M,180774
2021-06-01,02P,264502
2021-06-01,02Q,120668
2021-06-01,02T,222343
2021-06-01,02X,326148
2021-06-01,02Y,307351
2021-06-01,03F,303846
2021-06-01,03H,170746
2021-06-01,03K,182779
2021-06-01,03L,265270
2021-06-01,03N,613487
2021-06-01,03Q,366268
2021-06-01,03R,385872
2021-06-01,03W,341029
2021-06-01,04C,422203
2021-06-01,04V,404527
2021-06-01,04Y,135648
2021-06-01,05D,146820
2021-06-01,05G,216967
2021-06-01,05Q,216553
2021-06-01,05V,151016
2021-06-01,05W,296509
2021-06-01,06H,1007815
2021-06-01,06K,613543
2021-06-01,06L,416468
2021-06-01,06N,663038
2021-06-01,06Q,401581
2021-06-01,06T,361981
2021-06-01,07G,183243
2021-06-01,07H,322273
2021-06-01,07K,259891
2021-06-01,09D,324743
2021-06-01,10Q,781104
2021-06-01,10R,230164
2021-06-01,112,726
2021-06-01,11J,812941
2021-06-01,11M,668359
2021-06-01,11N,593453
2021-06-01,11X,589677
2021-06-01,12F,338526
2021-06-01,13T,531981
2021-06-01,14L,677374
2021-06-01,14Y,574324
2021-06-01,15A,558343
2021-06-01,15C,1044172
2021-06-01,15E,1339929
2021-06-01,15F,898122
2021-06-01,15M,1069058
2021-06-01,15N,1258533
2021-06-01,16C,711265
2021-06-01,18C,808546
2021-06-01,26A,1075323
2021-06-01,27D,788163
2021-06-01,36J,646121
2021-06-01,36L,1711649
2021-06-01,42D,433603
2021-06-01,52R,1104308
2021-06-01,70F,913617
2021-06-01,71E,803401
2021-06-01,72Q,2024342
2021-06-01,78H,792511
2021-06-01,84H,558062
2021-06-01,91Q,1942240
2021-06-01,92A,1114841
2021-06-01,92G,970202
2021-06-01,93C,1704940
2021-06-01,97R,563805
2021-06-01,99A,556604
2021-06-01,99C,223413
2021-06-01,99E,284553
2021-06-01,99F,185654
2021-06-01,99G,190120
2021-06-01,A3A8R,2296859
2021-06-01,B2M3M,1030693
2021-06-01,D2P2L,1493091
2021-06-01,D4U1Y,804622
2021-06-01,D9Y0V,1674819
2021-06-01,M1J4Y,1056616
2021-06-01,M2L0M,513876
2021-06-01,NV6,220
2021-06-01,W2U3Z,2679014
2021-06-01,X2C4Y,447831
2021-07-01,00L,332090
2021-07-01,00N,158731
2021-07-01,00P,284690
2021-07-01,00Q,180112
2021-07-01,00R,175073
2021-07-01,00T,317939
2021-07-01,00V,208017
2021-07-01,00X,187394
2021-07-01,00Y,260989
2021-07-01,01A,392621
2021-07-01,01D,240685
2021-07-01,01E,217924
2021-07-01,01F,134602
2021-07-01,01G,292514
2021-07-01,01H,327776
2021-07-01,01J,169221
2021-07-01,01K,351379
2021-07-01,01T,156909
2021-07-01,01V,125954
2021-07-01,01W,318636
2021-07-01,01X,199877
2021-07-01,01Y,252175
2021-07-01,02A,244623
2021-07-01,02E,221408
2021-07-01,02G,113903
2021-07-01,02H,335862
2021-07-01,02M,180990
2021-07-01,02P,264767
2021-07-01,02Q,120894
2021-07-01,02T,222457
2021-07-01,02X,326629
2021-07-01,02Y,307347
2021-07-01,03F,304142
2021-07-01,03H,170989
2021-07-01,03K,182977
2021-07-01,03L,265688
2021-07-01,03N,613243
2021-07-01,03Q,366289
2021-07-01,03R,386438
2021-07-01,03W,341479
2021-07-01,04C,422437
2021-07-01,04V,404718
2021-07-01,04Y,135720
2021-07-01,05D,147163
2021-07-01,05G,216845
2021-07-01,05Q,216769
2021-07-01,05V,151133
2021-07-01,05W,296549
2021-07-01,06H,1010858
2021-07-01,06K,614716
2021-07-01,06L,416971
2021-07-01,06N,664601
2021-07-01,06Q,402244
2021-07-01,06T,362147
2021-07-01,07G,183489
2021-07-01,07H,322861
2021-07-01,07K,260447
2021-07-01,09D,325299
2021-07-01,10Q,782639
2021-07-01,10R,230087
2021-07-01,112,721
2021-07-01,11J,813786
2021-07-01,11M,669452
2021-07-01,11N,594588
2021-07-01,11X,590647
2021-07-01,12F,338818
2021-07-01,13T,531657
2021-07-01,14L,679284
2021-07-01,14Y,575137
2021-07-01,15A,559635
2021-07-01,15C,1046084
2021-07-01,15E,1340838
2021-07-01,15F,898706
2021-07-01,15M,1070141
2021-07-01,15N,1259562
2021-07-01,16C,711847
2021-07-01,18C,809689
2021-07-01,26A,1076361
2021-07-01,27D,789739
2021-07-01,36J,646967
2021-07-01,36L,1715706
2021-07-01,42D,434266
2021-07-01,52R,1104036
2021-07-01,70F,915180
2021-07-01,71E,804074
2021-07-01,72Q,2030719
2021-07-01,78H,793719
2021-07-01,84H,558102
2021-07-01,91Q,1946066
2021-07-01,92A,1115953
2021-07-01,92G,971856
2021-07-01,93C,1712966
2021-07-01,97R,564664
2021-07-01,99A,556817
2021-07-01,99C,223462
2021-07-01,99E,284681
2021-07-01,99F,185830
2021-07-01,99G,190193
2021-07-01,A3A8R,2306925
2021-07-01,B2M3M,1032916
2021-07-01,D2P2L,1495147
2021-07-01,D4U1Y,805721
2021-07-01,D9Y0V,1677065
2021-07-01,M1J4Y,1059776
2021-07-01,M2L0M,514523
2021-07-01,NV6,226
2021-07-01,W2U3Z,2694388
2021-07-01,X2C4Y,448240
2021-08-01,00L,332393
2021-08-01,00N,158714
2021-08-01,00P,284680
2021-08-01,00Q,180387
2021-08-01,00R,175084
2021-08-01,00T,318181
2021-08-01,00V,208155
2021-08-01,00X,187507
2021-08-01,00Y,261244
2021-08-01,01A,393262
2021-08-01,01D,240918
2021-08-01,01E,218104
2021-08-01,01F,134654
2021-08-01,01G,293484
2021-08-01,01H,328032
2021-08-01,01J,169233
2021-08-01,01K,351107
2021-08-01,01T,156948
2021-08-01,01V,126215
2021-08-01,01W,318944
2021-08-01,01X,200047
2021-08-01,01Y,252412
2021-08-01,02A,244922
2021-08-01,02E,221828
2021-08-01,02G,113831
2021-08-01,02H,336205
2021-08-01,02M,181334
2021-08-01,02P,264893
2021-08-01,02Q,121080
2021-08-01,02T,222469
2021-08-01,02X,326878
2021-08-01,02Y,307521
2021-08-01,03F,304299
2021-08-01,03H,171064
2021-08-01,03K,183165
2021-08-01,03L,265898
2021-08-01,03N,612762
2021-08-01,03Q,366008
2021-08-01,03R,386718
2021-08-01,03W,341853
2021-08-01,04C,422140
2021-08-01,04V,404415
2021-08-01,04Y,135830
2021-08-01,05D,147399
2021-08-01,05G,216795
2021-08-01,05Q,217058
2021-08-01,05V,151265
2021-08-01,05W,296555
2021-08-01,06H,1012463
2021-08-01,06K,615246
2021-08-01,06L,417648
2021-08-01,06N,665691
2021-08-01,06Q,402894
2021-08-01,06T,362511
2021-08-01,07G,183610
2021-08-01,07H,323420
2021-08-01,07K,260857
2021-08-01,09D,325220
2021-08-01,10Q,782851
2021-08-01,10R,229918
2021-08-01,112,720
2021-08-01,11J,814403
2021-08-01,11M,669875
2021-08-01,11N,595037
2021-08-01,11X,591343
2021-08-01,12F,339203
2021-08-01,13T,531372
2021-08-01,14L,679547
2021-08-01,14Y,575974
2021-08-01,15A,560543
2021-08-01,15C,1046750
2021-08-01,15E,1341558
2021-08-01,15F,898305
2021-08-01,15M,1070936
2021-08-01,15N,1260595
2021-08-01,16C,712309
2021-08-01,18C,811243
2021-08-01,26A,1077072
2021-08-01,27D,790644
2021-08-01,36J,647232
2021-08-01,36L,1718524
2021-08-01,42D,434925
2021-08-01,52R,1101981
2021-08-01,70F,916634
2021-08-01,71E,804269
2021-08-01,72Q,2035233
2021-08-01,78H,795539
2021-08-01,84H,557098
2021-08-01,91Q,1947865
2021-08-01,92A,1118100
2021-08-01,92G,972967
2021-08-01,93C,1715557
2021-08-01,97R,565010
2021-08-01,99A,556833
2021-08-01,99C,223627
2021-08-01,99E,285057
2021-08-01,99F,185928
2021-08-01,99G,190359
2021-08-01,A3A8R,2313394
2021-08-01,B2M3M,1034274
2021-08-01,D2P2L,1496098
2021-08-01,D4U1Y,806197
2021-08-01,D9Y0V,1677672
2021-08-01,M1J4Y,1062444
2021-08-01,M2L0M,515076
2021-08-01,NV6,235
2021-08-01,W2U3Z,2702283
2021-08-01,X2C4Y,448255
2021-09-01,00L,332718
2021-09-01,00N,158766
2021-09-01,00P,284687
2021-09-01,00Q,180553
2021-09-01,00R,175181
2021-09-01,00T,318673
2021-09-01,00V,208284
2021-09-01,00X,187572
2021-09-01,00Y,261462
2021-09-01,01A,393803
2021-09-01,01D,241271
2021-09-01,01E,218378
2021-09-01,01F,134894
2021-09-01,01G,294367
2021-09-01,01H,328359
2021-09-01,01J,169472
2021-09-01,01K,351011
2021-09-01,01T,157029
2021-09-01,01V,126279
2021-09-01,01W,319283
2021-09-01,01X,200107
2021-09-01,01Y,252653
2021-09-01,02A,245173
2021-09-01,02E,222224
2021-09-01,02G,113972
2021-09-01,02H,336547
2021-09-01,02M,181587
2021-09-01,02P,264889
2021-09-01,02Q,121231
2021-09-01,02T,222566
2021-09-01,02X,327061
2021-09-01,02Y,307586
2021-09-01,03F,304248
2021-09-01,03H,171228
2021-09-01,03K,183406
2021-09-01,03L,266063
2021-09-01,03N,612473
2021-09-01,03Q,365364
2021-09-01,03R,387066
2021-09-01,03W,342257
2021-09-01,04C,421897
2021-09-01,04V,404563
2021-09-01,04Y,135873
2021-09-01,05D,147583
2021-09-01,05G,216933
2021-09-01,05Q,217281
2021-09-01,05V,151395
2021-09-01,05W,296598
2021-09-01,06H,1013249
2021-09-01,06K,615713
2021-09-01,06L,418187
2021-09-01,06N,666969
2021-09-01,06Q,403448
2021-09-01,06T,362780
2021-09-01,07G,183811
2021-09-01,07H,323769
2021-09-01,07K,261165
2021-09-01,09D,324986
2021-09-01,10Q,783880
2021-09-01,10R,229515
2021-09-01,112,717
2021-09-01,11J,814831
2021-09-01,11M,670634
2021-09-01,11N,595640
2021-09-01,11X,592336
2021-09-01,12F,339354
2021-09-01,13T,531153
2021-09-01,14L,679659
2021-09-01,14Y,576502
2021-09-01,15A,561584
2021-09-01,15C,1047258
2021-09-01,15E,1342397
2021-09-01,15F,898120
2021-09-01,15M,1071675
2021-09-01,15N,1261032
2021-09-01,16C,712760
2021-09-01,18C,812154
2021-09-01,26A,1077940
2021-09-01,27D,791930
2021-09-01,36J,645549
2021-09-01,36L,1719113
2021-09-01,42D,435247
2021-09-01,52R,1102148
2021-09-01,70F,917745
2021-09-01,71E,804976
2021-09-01,72Q,2036605
2021-09-01,78H,796135
2021-09-01,84H,556939
2021-09-01,91Q,1950284
2021-09-01,92A,1119355
2021-09-01,92G,974125
2021-09-01,93C,1717454
2021-09-01,97R,565468
2021-09-01,99A,557210
2021-09-01,99C,223829
2021-09-01,99E,285442
2021-09-01,99F,186061
2021-09-01,99G,190377
2021-09-01,A3A8R,2319153
2021-09-01,B2M3M,1035423
2021-09-01,D2P2L,1497131
2021-09-01,D4U1Y,806945
2021-09-01,D9Y0V,1677795
2021-09-01,M1J4Y,1064649
2021-09-01,M2L0M,515695
2021-09-01,NV6,241
2021-09-01,W2U3Z,2709523
2021-09-01,X2C4Y,448443
2021-10-01,00L,332816
2021-10-01,00N,158755
2021-10-01,00P,284829
2021-10-01,00Q,180648
2021-10-01,00R,175179
2021-10-01,00T,318643
2021-10-01,00V,208302
2021-10-01,00X,187690
2021-10-01,00Y,261501
2021-10-01,01A,394087
2021-10-01,01D,241329
2021-10-01,01E,218803
2021-10-01,01F,135063
2021-10-01,01G,296274
2021-10-01,01H,328484
2021-10-01,01J,169629
2021-10-01,01K,351383
2021-10-01,01T,156953
2021-10-01,01V,126407
2021-10-01,01W,319439
2021-10-01,01X,200083
2021-10-01,01Y,252687
2021-10-01,02A,245214
2021-10-01,02E,222483
2021-10-01,02G,114284
2021-10-01,02H,336818
2021-10-01,02M,181846
2021-10-01,02P,264887
2021-10-01,02Q,121331
2021-10-01,02T,222376
2021-10-01,02X,327116
2021-10-01,02Y,307555
2021-10-01,03F,304485
2021-10-01,03H,171188
2021-10-01,03K,183423
2021-10-01,03L,266334
2021-10-01,03N,618334
2021-10-01,03Q,365295
2021-10-01,03R,387265
2021-10-01,03W,342715
2021-10-01,04C,422104
2021-10-01,04V,406863
2021-10-01,04Y,135845
2021-10-01,05D,147604
2021-10-01,05G,217702
2021-10-01,05Q,217564
2021-10-01,05V,151477
2021-10-01,05W,296761
2021-10-01,06H,1015251
2021-10-01,06K,615516
2021-10-01,06L,418129
2021-10-01,06N,666989
2021-10-01,06Q,403707
2021-10-01,06T,362832
2021-10-01,07G,183822
2021-10-01,07H,323775
2021-10-01,07K,261227
2021-10-01,09D,326918
2021-10-01,10Q,788074
2021-10-01,10R,228764
2021-10-01,112,711
2021-10-01,11J,816948
2021-10-01,11M,671720
2021-10-01,11N,596230
2021-10-01,11X,592863
2021-10-01,12F,339312
2021-10-01,13T,533536
2021-10-01,14L,684542
2021-10-01,14Y,576122
2021-10-01,15A,564073
2021-10-01,15C,1049891
2021-10-01,15E,1343086
2021-10-01,15F,903337
2021-10-01,15M,1072416
2021-10-01,15N,1264796
2021-10-01,16C,713043
2021-10-01,18C,812712
2021-10-01,26A,1079483
2021-10-01,27D,792353
2021-10-01,36J,645774
2021-10-01,36L,1719922
2021-10-01,42D,435468
2021-10-01,52R,1111754
2021-10-01,70F,918077
2021-10-01,71E,805195
2021-10-01,72Q,2038754
2021-10-01,78H,796519
2021-10-01,84H,557176
2021-10-01,91Q,1952120
2021-10-01,92A,1120562
2021-10-01,92G,974548
2021-10-01,93C,1724517
2021-10-01,97R,565546
2021-10-01,99A,559776
2021-10-01,99C,223819
2021-10-01,99E,285167
2021-10-01,99F,185981
2021-10-01,99G,190295
2021-10-01,A3A8R,2325553
2021-10-01,B2M3M,1042097
2021-10-01,D2P2L,1497816
2021-10-01,D4U1Y,806690
2021-10-01,D9Y0V,1680088
2021-10-01,M1J4Y,1065759
2021-10-01,M2L0M,516452
2021-10-01,NV6,243
2021-10-01,W2U3Z,2719514
2021-10-01,X2C4Y,448820
2021-11-01,00L,332846
2021-11-01,00N,158679
2021-11-01,00P,285248
2021-11-01,00Q,180717
2021-11-01,00R,175470
2021-11-01,00T,318797
2021-11-01,00V,208245
2021-11-01,00X,187738
2021-11-01,00Y,261626
2021-11-01,01A,394246
2021-11-01,01D,241422
2021-11-01,01E,219627
2021-11-01,01F,135068
2021-11-01,01G,297660
2021-11-01,01H,328483
2021-11-01,01J,169711
2021-11-01,01K,353085
2021-11-01,01T,156923
2021-11-01,01V,126391
2021-11-01,01W,319470
2021-11-01,01X,200052
2021-11-01,01Y,252718
2021-11-01,02A,245166
2021-11-01,02E,222662
2021-11-01,02G,114778
2021-11-01,02H,337003
2021-11-01,02M,182032
2021-11-01,02P,265011
2021-11-01,02Q,121413
2021-11-01,02T,222326
2021-11-01,02X,327097
2021-11-01,02Y,307556
2021-11-01,03F,305135
2021-11-01,03H,171329
2021-11-01,03K,183448
2021-11-01,03L,266426
2021-11-01,03N,620323
2021-11-01,03Q,367376
2021-11-01,03R,387330
2021-11-01,03W,343052
2021-11-01,04C,423768
2021-11-01,04V,407418
2021-11-01,04Y,135872
2021-11-01,05D,147622
2021-11-01,05G,217873
2021-11-01,05Q,217586
2021-11-01,05V,151654
2021-11-01,05W,296983
2021-11-01,06H,1018994
2021-11-01,06K,616005
2021-11-01,06L,418142
2021-11-01,06N,667141
2021-11-01,06Q,403937
2021-11-01,06T,363519
2021-11-01,07G,183918
2021-11-01,07H,323796
2021-11-01,07K,261273
2021-11-01,09D,328014
2021-11-01,10Q,790689
2021-11-01,10R,229546
2021-11-01,112,707
2021-11-01,11J,817607
2021-11-01,11M,672195
2021-11-01,11N,596638
2021-11-01,11X,593144
2021-11-01,12F,339173
2021-11-01,13T,536189
2021-11-01,14L,689179
2021-11-01,14Y,576059
2021-11-01,15A,564952
2021-11-01,15C,1052375
2021-11-01,15E,1344603
2021-11-01,15F,906348
2021-11-01,15M,1072787
2021-11-01,15N,1267830
2021-11-01,16C,713988
2021-11-01,18C,812974
2021-11-01,26A,1080254
2021-11-01,27D,793113
2021-11-01,36J,646912
2021-11-01,36L,1721246
2021-11-01,42D,435529
2021-11-01,52R,1114747
2021-11-01,70F,918730
2021-11-01,71E,806562
2021-11-01,72Q,2041659
2021-11-01,78H,797151
2021-11-01,84H,559355
2021-11-01,91Q,1954854
2021-11-01,92A,1121074
2021-11-01,92G,975680
2021-11-01,93C,1732350
2021-11-01,97R,565643
2021-11-01,99A,562796
2021-11-01,99C,223883
2021-11-01,99E,285098
2021-11-01,99F,186045
2021-11-01,99G,190333
2021-11-01,A3A8R,2333359
2021-11-01,B2M3M,1045052
2021-11-01,D2P2L,1499049
2021-11-01,D4U1Y,807310
2021-11-01,D9Y0V,1683293
2021-11-01,M1J4Y,1067274
2021-11-01,M2L0M,517023
2021-11-01,NV6,244
2021-11-01,W2U3Z,2731518
2021-11-01,X2C4Y,448906
2021-12-01,00L,332994
2021-12-01,00N,158713
2021-12-01,00P,285707
2021-12-01,00Q,180828
2021-12-01,00R,175477
2021-12-01,00T,319027
2021-12-01,00V,208399
2021-12-01,00X,187784
2021-12-01,00Y,261807
2021-12-01,01A,394530
2021-12-01,01D,241717
2021-12-01,01E,220210
2021-12-01,01F,135163
2021-12-01,01G,298921
2021-12-01,01H,328698
2021-12-01,01J,169801
2021-12-01,01K,353573
2021-12-01,01T,156991
2021-12-01,01V,126536
2021-12-01,01W,319767
2021-12-01,01X,200116
2021-12-01,01Y,252981
2021-12-01,02A,245232
2021-12-01,02E,222950
2021-12-01,02G,114973
2021-12-01,02H,337322
2021-12-01,02M,182239
2021-12-01,02P,265103
2021-12-01,02Q,121536
2021-12-01,02T,222229
2021-12-01,02X,327297
2021-12-01,02Y,307608
2021-12-01,03F,306184
2021-12-01,03H,171453
2021-12-01,03K,183493
2021-12-01,03L,266487
2021-12-01,03N,621097
2021-12-01,03Q,368732
2021-12-01,03R,387757
2021-12-01,03W,343482
2021-12-01,04C,424610
2021-12-01,04V,408123
2021-12-01,04Y,135952
2021-12-01,05D,147669
2021-12-01,05G,218049
2021-12-01,05Q,217664
2021-12-01,05V,151825
2021-12-01,05W,297362
2021-12-01,06H,1021046
2021-12-01,06K,616235
2021-12-01,06L,418348
2021-12-01,06N,667790
2021-12-01,06Q,404099
2021-12-01,06T,364582
2021-12-01,07G,184101
2021-12-01,07H,324080
2021-12-01,07K,261540
2021-12-01,09D,328933
2021-12-01,10Q,792073
2021-12-01,10R,230121
2021-12-01,112,711
2021-12-01,11J,818467
2021-12-01,11M,672783
2021-12-01,11N,597226
2021-12-01,11X,593370
2021-12-01,12F,339263
2021-12-01,13T,537594
2021-12-01,14L,692214
2021-12-01,14Y,576819
2021-12-01,15A,566240
2021-12-01,15C,1055041
2021-12-01,15E,1347231
2021-12-01,15F,908018
2021-12-01,15M,1073651
2021-12-01,15N,1269288
2021-12-01,16C,714998
2021-12-01,18C,813751
2021-12-01,26A,1080943
2021-12-01,27D,794041
2021-12-01,36J,647377
2021-12-01,36L,1724104
2021-12-01,42D,435976
2021-12-01,52R,1116518
2021-12-01,70F,919819
2021-12-01,71E,807448
2021-12-01,72Q,2044900
2021-12-01,78H,798050
2021-12-01,84H,560771
2021-12-01,91Q,1956913
2021-12-01,92A,1122019
2021-12-01,92G,976926
2021-12-01,93C,1737523
2021-12-01,97R,566064
2021-12-01,99A,564428
2021-12-01,99C,224013
2021-12-01,99E,285286
2021-12-01,99F,186077
2021-12-01,99G,190403
2021-12-01,A3A8R,2339566
2021-12-01,B2M3M,1047254
2021-12-01,D2P2L,1501379
2021-12-01,D4U1Y,808416
2021-12-01,D9Y0V,1685747
2021-12-01,M1J4Y,1069465
2021-12-01,M2L0M,517728
2021-12-01,NV6,240
2021-12-01,W2U3Z,2741383
2021-12-01,X2C4Y,449281
2022-01-01,00L,333050
2022-01-01,00N,158713
2022-01-01,00P,285825
2022-01-01,00Q,180958
2022-01-01,00R,175746
2022-01-01,00T,319373
2022-01-01,00V,208532
2022-01-01,00X,187827
2022-01-01,00Y,262089
2022-01-01,01A,394894
2022-01-01,01D,241955
2022-01-01,01E,220319
2022-01-01,01F,135183
2022-01-01,01G,299603
2022-01-01,01H,329016
2022-01-01,01J,169846
2022-01-01,01K,353699
2022-01-01,01T,156997
2022-01-01,01V,126530
2022-01-01,01W,320079
2022-01-01,01X,200086
2022-01-01,01Y,253133
2022-01-01,02A,245330
2022-01-01,02E,223195
2022-01-01,02G,115055
2022-01-01,02H,337650
2022-01-01,02M,182369
2022-01-01,02P,265170
2022-01-01,02Q,121699
2022-01-01,02T,222304
2022-01-01,02X,327561
2022-01-01,02Y,307774
2022-01-01,03F,306590
2022-01-01,03H,171536
2022-01-01,03K,183593
2022-01-01,03L,266594
2022-01-01,03N,619466
2022-01-01,03Q,368694
2022-01-01,03R,387856
2022-01-01,03W,344852
2022-01-01,04C,425863
2022-01-01,04V,408253
2022-01-01,04Y,135943
2022-01-01,05D,147758
2022-01-01,05G,218149
2022-01-01,05Q,217805
2022-01-01,05V,151851
2022-01-01,05W,297506
2022-01-01,06H,1022493
2022-01-01,06K,616463
2022-01-01,06L,418775
2022-01-01,06N,668490
2022-01-01,06Q,404251
2022-01-01,06T,365026
2022-01-01,07G,184224
2022-01-01,07H,324282
2022-01-01,07K,261825
2022-01-01,09D,329346
2022-01-01,10Q,792917
2022-01-01,10R,230397
2022-01-01,112,716
2022-01-01,11J,819004
2022-01-01,11M,673541
2022-01-01,11N,597245
2022-01-01,11X,593933
2022-01-01,12F,339342
2022-01-01,13T,538215
2022-01-01,14L,694270
2022-01-01,14Y,577367
2022-01-01,15A,567247
2022-01-01,15C,1057251
2022-01-01,15E,1348610
2022-01-01,15F,908914
2022-01-01,15M,1074187
2022-01-01,15N,1269915
2022-01-01,16C,715484
2022-01-01,18C,814356
2022-01-01,26A,1081228
2022-01-01,27D,795167
2022-01-01,36J,648030
2022-01-01,36L,1726248
2022-01-01,42D,436201
2022-01-01,52R,1117719
2022-01-01,70F,921366
2022-01-01,71E,808124
2022-01-01,72Q,2047004
2022-01-01,78H,798944
2022-01-01,84H,561039
2022-01-01,91Q,1958865
2022-01-01,92A,1122836
2022-01-01,92G,978455
2022-01-01,93C,1742487
2022-01-01,97R,566568
2022-01-01,99A,564635
2022-01-01,99C,224094
2022-01-01,99E,285327
2022-01-01,99F,186104
2022-01-01,99G,190375
2022-01-01,A3A8R,2346009
2022-01-01,B2M3M,1048561
2022-01-01,D2P2L,1503075
2022-01-01,D4U1Y,809260
2022-01-01,D9Y0V,1687493
2022-01-01,M1J4Y,1072162
2022-01-01,M2L0M,518272
2022-01-01,NV6,243
2022-01-01,W2U3Z,2751843
2022-01-01,X2C4Y,449573
2022-02-01,00L,333163
2022-02-01,00N,158757
2022-02-01,00P,286005
2022-02-01,00Q,181088
2022-02-01,00R,176135
2022-02-01,00T,319581
2022-02-01,00V,208627
2022-02-01,00X,187935
2022-02-01,00Y,262217
2022-02-01,01A,395108
2022-02-01,01D,242218
2022-02-01,01E,220821
2022-02-01,01F,135233
2022-02-01,01G,300515
2022-02-01,01H,329110
2022-02-01,01J,170148
2022-02-01,01K,353584
2022-02-01,01T,156986
2022-02-01,01V,126515
2022-02-01,01W,320612
2022-02-01,01X,200194
2022-02-01,01Y,253323
2022-02-01,02A,245426
